host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686504.034280,6.283318,119,34450,800,forward,7.526146,8.030990,8.329909,6.888450,0.886784,0.056082,-0.089805,0.888555,0.019084,8.329909,0.012783,-0.170442,-0.120375,0.674707,-0.276343,12.114221,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.039285,6.288323,120,34455,800,forward,7.439792,8.236912,8.416265,7.532789,0.911284,0.048426,-0.008280,0.912569,0.001759,8.416265,0.120375,-0.066046,-0.127832,0.615491,-0.105872,9.051123,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.044302,6.293340,121,34460,800,forward,7.785211,8.223626,8.522548,7.486290,0.922577,0.042492,-0.057323,0.923555,0.012181,8.522548,0.003196,0.021305,-0.096939,-0.193799,2.052832,5.298962,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.049315,6.298353,122,34465,800,forward,7.818424,8.084131,8.369765,7.380008,0.912049,0.036176,-0.069424,0.912766,0.014753,8.369765,-0.181095,0.022371,-0.083091,0.423486,0.443225,5.774487,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.054303,6.303341,123,34470,800,forward,7.785211,8.283411,8.622187,7.572645,0.929659,0.044598,-0.052864,0.930728,0.011234,8.622187,-0.183225,-0.035154,-0.078830,1.297375,-0.215332,11.371325,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.059301,6.308339,124,34475,800,forward,7.937993,8.057560,8.549118,7.698856,0.929084,0.027945,-0.070061,0.929505,0.014888,8.549118,-0.030893,-0.011718,-0.013848,1.091016,-3.251514,13.402624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.064298,6.313336,125,34480,800,forward,7.566002,7.825067,8.569046,7.213942,0.898268,0.046512,-0.105091,0.899471,0.022332,8.569046,0.131028,0.113983,0.013848,1.760339,-1.184326,14.055799,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.069315,6.318353,126,34485,800,forward,7.579288,8.270125,8.203699,7.599216,0.912049,0.037324,0.008280,0.912813,0.001759,8.270125,-0.126766,0.087352,-0.037284,-2.612695,-0.409131,7.725037,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.074313,6.323351,127,34490,800,forward,7.898136,8.197057,8.329909,7.154157,0.909944,0.042492,-0.084073,0.910935,0.017865,8.329909,-0.039415,0.023436,-0.047937,0.123816,-2.540918,2.368652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.079310,6.328348,128,34495,800,forward,7.492933,8.283411,8.190413,7.027946,0.893100,0.056273,-0.035667,0.894871,0.007579,8.283411,0.066046,-0.087352,-0.053263,-2.113843,-0.001794,9.939367,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.084296,6.333334,129,34500,800,forward,7.174085,8.097417,8.290054,7.625787,0.898651,0.045746,0.024840,0.899814,0.005278,8.290054,0.036219,-0.148072,-0.115049,-0.348120,0.351709,10.389771,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.089323,6.338361,130,34505,800,forward,8.011062,8.057560,8.369765,7.791854,0.928702,0.017992,-0.050953,0.928876,0.010828,8.369765,0.103331,-0.140615,-0.099070,1.783667,0.349915,10.190588,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.094335,6.343373,131,34510,800,forward,8.104059,8.628830,8.688614,7.698856,0.954350,0.043641,-0.044584,0.955347,0.009474,8.688614,0.076699,0.020240,-0.068177,1.458874,-1.257898,6.321789,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.099276,6.348314,132,34515,800,forward,7.831709,8.542476,8.662043,7.977849,0.951287,0.040195,0.002548,0.952136,0.000541,8.662043,-0.027697,0.045806,-0.076699,0.678296,0.800317,8.873474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.104293,6.353331,133,34520,800,forward,7.386651,8.755041,8.828111,7.991134,0.949756,0.063547,0.050953,0.951880,0.010828,8.828111,-0.148072,-0.020240,-0.098004,-0.952844,1.503735,8.866296,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.109267,6.358305,134,34525,800,forward,7.579288,8.323267,8.701899,7.572645,0.927170,0.053976,-0.036941,0.928740,0.007850,8.701899,0.113983,-0.009587,-0.067112,2.653967,-3.152820,14.660522,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.114325,6.363363,135,34530,800,forward,7.592574,8.336553,8.688614,7.944635,0.938272,0.042875,0.000000,0.939251,0.000000,8.688614,-0.007457,0.041545,-0.038350,1.778284,0.139966,14.978137,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.119345,6.368383,136,34535,800,forward,7.552718,8.097417,8.701899,7.725427,0.924299,0.043832,-0.041399,0.925338,0.008797,8.701899,-0.132093,0.001065,-0.037284,-0.715979,-2.481702,6.431250,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.124307,6.373345,137,34540,800,forward,7.971206,8.283411,8.841396,7.127586,0.928510,0.058379,-0.134389,0.930344,0.028558,8.841396,-0.058590,0.004261,-0.046872,0.122021,2.121021,3.924426,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.129352,6.378390,138,34545,800,forward,7.632429,8.462764,8.675328,7.791854,0.938272,0.049383,-0.005095,0.939571,0.001083,8.675328,-0.059655,0.044741,-0.028762,0.920544,2.216125,8.633019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.134368,6.383406,139,34550,800,forward,7.579288,8.130630,8.608902,8.030990,0.932147,0.032539,-0.002548,0.932715,0.000541,8.608902,-0.033023,-0.013848,-0.020240,-1.692151,-2.131787,11.125488,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.139313,6.388351,140,34555,800,forward,7.911421,8.170486,8.814825,8.004418,0.948034,0.030816,-0.052864,0.948534,0.011234,8.814825,0.124636,-0.147006,-0.085221,-0.071777,0.398364,9.919629,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.144335,6.393373,141,34560,800,forward,7.871565,8.436193,8.874609,7.712141,0.947842,0.049766,-0.057322,0.949148,0.012181,8.874609,0.035154,-0.142745,-0.166181,2.350708,-0.960022,7.021618,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.149347,6.398385,142,34565,800,forward,7.858280,8.808182,8.967607,7.904778,0.966408,0.057996,-0.010828,0.968147,0.002301,8.967607,0.014914,-0.181095,-0.150202,1.778284,0.138171,8.356677,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.154330,6.403368,143,34570,800,forward,8.137273,8.934394,9.014105,7.918064,0.979807,0.054551,-0.028661,0.981324,0.006090,9.014105,0.142745,0.012783,0.021305,1.693945,-1.530652,10.709180,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.159246,6.408284,144,34575,800,forward,8.011062,9.173529,8.954322,7.765283,0.976936,0.067758,-0.002548,0.979283,0.000541,9.173529,0.052198,0.225836,-0.077764,-0.410925,2.515796,21.735973,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.164322,6.413360,145,34580,800,forward,7.785211,8.755041,9.093817,8.117344,0.972534,0.056082,-0.000637,0.974149,0.000135,9.093817,-0.021305,0.186421,-0.084156,0.261987,-1.283020,10.793518,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.169325,6.418363,146,34585,800,forward,8.104059,8.728470,8.901179,7.778568,0.965643,0.050340,-0.047769,0.966954,0.010151,8.901179,-0.067112,0.053263,-0.030893,-0.877478,-1.492969,1.340442,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.174348,6.423386,147,34590,800,forward,8.037632,8.755041,9.014105,7.240512,0.952244,0.071777,-0.101269,0.954946,0.021520,9.014105,-0.143811,-0.094809,0.000000,0.899011,3.129492,9.106750,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.179358,6.428396,148,34595,800,forward,7.937993,8.376408,8.954322,7.977849,0.957987,0.040769,-0.051590,0.958854,0.010963,8.954322,-0.176834,-0.073503,-0.043676,1.153821,0.385803,5.957520,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.184295,6.433333,149,34600,800,forward,7.971206,8.422907,9.027390,8.143915,0.967174,0.038473,-0.041400,0.967939,0.008797,9.027390,-0.068177,-0.009587,-0.013848,1.622168,0.034094,11.331848,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.189318,6.438356,150,34605,800,forward,8.608902,8.336553,9.166886,8.256841,0.990334,0.018375,-0.113371,0.990505,0.024091,9.166886,0.027697,-0.063916,-0.066046,-0.159705,-0.696240,13.955310,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.194354,6.443392,151,34610,800,forward,8.442836,8.821467,8.954322,8.097417,0.988803,0.035601,-0.045858,0.989444,0.009745,8.954322,0.061785,-0.196009,-0.156594,-1.322497,0.188416,7.577893,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.199339,6.448377,152,34615,800,forward,8.104059,8.794897,9.107102,8.183771,0.985166,0.046512,-0.022292,0.986264,0.004737,9.107102,0.055394,-0.218379,-0.144876,5.541211,-4.163086,17.644665,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.204260,6.453298,153,34620,800,forward,7.732069,9.279812,9.146958,8.323267,0.993588,0.068332,0.069424,0.995935,0.014753,9.279812,0.317449,0.132093,0.015979,1.780078,-3.728833,10.560242,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.209309,6.458347,154,34625,800,forward,7.831709,9.479092,9.273170,7.977849,0.995885,0.084793,0.033756,0.999488,0.007173,9.479092,-0.027697,0.241815,-0.094809,-2.499646,1.092810,11.997582,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.214282,6.463320,155,34630,800,forward,7.831709,9.445878,9.552161,8.210342,1.009666,0.085176,0.026114,1.013253,0.005549,9.552161,-0.061785,0.094809,-0.020240,1.785461,-3.545801,8.098279,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.219306,6.468344,156,34635,800,forward,7.924707,9.127030,9.439236,8.097417,0.996651,0.073308,-0.013375,0.999343,0.002842,9.439236,0.000000,-0.062851,0.077764,0.710596,-0.968994,3.761133,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.224323,6.473361,157,34640,800,forward,8.163844,9.186814,9.552161,7.811781,1.000287,0.079625,-0.068787,1.003452,0.014617,9.552161,-0.112918,-0.019175,-0.003196,1.078455,4.256396,8.449987,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.229292,6.478330,158,34645,800,forward,8.137273,8.628830,9.538877,7.559360,0.975787,0.071203,-0.142669,0.978382,0.030317,9.538877,-0.356864,0.060720,0.004261,-0.558069,-2.621667,7.525855,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.234279,6.483317,159,34650,800,forward,7.858280,8.449478,9.425951,8.296697,0.980573,0.049574,-0.051590,0.981825,0.010963,9.425951,-0.056459,0.004261,-0.021305,1.426575,1.295581,5.713477,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.239330,6.488368,160,34655,800,forward,8.263483,8.755041,9.067245,8.323267,0.991483,0.035601,-0.024203,0.992122,0.005143,9.067245,0.056459,-0.087352,-0.125701,-2.192798,-0.841589,11.181115,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.244353,6.493391,161,34660,800,forward,8.316625,8.642116,9.014105,8.223626,0.985358,0.032156,-0.044584,0.985882,0.009474,9.014105,0.173638,-0.147006,-0.047937,1.455286,-1.173560,14.902771,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.249368,6.498406,162,34665,800,forward,8.303340,9.213386,9.053960,8.755041,1.017897,0.034836,0.058596,1.018493,0.012452,9.213386,0.211988,-0.078830,-0.046872,2.058215,-4.529150,16.691820,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.254298,6.503336,163,34670,800,forward,8.050918,9.339597,9.259884,8.349838,1.008518,0.063355,0.036304,1.010506,0.007715,9.339597,0.106526,0.196009,-0.100135,0.685474,-0.665735,6.727332,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.259346,6.508384,164,34675,800,forward,7.971206,9.618588,9.259884,8.515904,1.019045,0.068906,0.086620,1.021372,0.018407,9.618588,0.047937,0.109722,-0.073503,-2.129993,-2.025915,3.669617,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.264272,6.513310,165,34680,800,forward,7.997776,9.711586,9.386094,7.904778,1.008518,0.092066,0.022292,1.012711,0.004737,9.711586,-0.041545,-0.068177,0.037284,-1.152026,2.042065,7.366150,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.269371,6.518409,166,34685,800,forward,8.177128,9.352881,9.565447,8.270125,1.019045,0.071203,-0.011464,1.021530,0.002436,9.565447,-0.175769,-0.074569,0.004261,1.392480,0.235071,8.313611,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.274243,6.523281,167,34690,800,forward,8.522548,9.160243,9.691658,8.223626,1.025744,0.060676,-0.079615,1.027537,0.016918,9.691658,-0.268447,0.027697,-0.009587,0.958228,0.425281,4.618872,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.279369,6.528407,168,34695,800,forward,8.914465,9.100459,9.744798,8.256841,1.037803,0.048234,-0.124835,1.038923,0.026527,9.744798,-0.217314,0.083091,0.042611,1.121521,1.342236,6.601721,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.284245,6.533283,169,34700,800,forward,8.927751,8.974249,9.525591,7.851637,1.016557,0.049574,-0.156044,1.017765,0.033159,9.525591,-0.141680,-0.049002,-0.024501,1.457080,1.082043,9.959106,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.289379,6.538417,170,34705,800,forward,8.383051,8.834753,9.233314,8.529190,1.007944,0.033305,-0.024203,1.008494,0.005143,9.233314,0.088417,-0.033023,-0.011718,1.591663,-2.770605,12.641785,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.294446,6.543484,171,34710,800,forward,8.077488,9.379451,8.954322,8.602260,1.008901,0.047660,0.091079,1.010026,0.019354,9.379451,0.282295,-0.111853,-0.115049,0.497058,-3.301758,21.079210,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.299352,6.548389,172,34715,800,forward,7.937993,9.532233,8.914465,8.283411,0.998948,0.064121,0.092353,1.001003,0.019625,9.532233,0.431432,-0.049002,-0.243946,1.064099,0.629846,20.515759,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.304329,6.553367,173,34720,800,forward,8.303340,9.990578,9.386094,8.575688,1.044694,0.071969,0.084073,1.047170,0.017865,9.990578,0.072438,-0.015979,0.029827,-3.029004,-0.353503,2.494263,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.309316,6.558354,174,34725,800,forward,8.522548,10.196501,9.678372,8.489334,1.062877,0.082496,0.046495,1.066074,0.009880,10.196501,0.254598,-0.004261,0.067112,1.868005,-2.519385,2.874683,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.314344,6.563382,175,34730,800,forward,8.522548,9.698300,9.791297,8.336553,1.047373,0.075797,-0.026750,1.050112,0.005684,9.791297,-0.230097,0.062851,-0.073503,0.308643,4.801904,9.214417,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.319365,6.568403,176,34735,800,forward,8.914465,9.352881,10.083575,8.256841,1.054838,0.065269,-0.133115,1.056855,0.028287,10.083575,-0.394148,0.079895,0.030893,0.712390,-1.351208,8.057007,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.324386,6.573424,177,34740,800,forward,9.093817,9.293097,10.176572,7.918064,1.051201,0.070820,-0.197444,1.053584,0.041957,10.176572,-0.200270,0.077764,0.031958,1.841089,-0.003589,8.961401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.329388,6.578426,178,34745,800,forward,8.801539,9.060603,9.718229,8.542476,1.040865,0.041344,-0.087894,1.041686,0.018678,9.718229,-0.235423,-0.063916,-0.023436,-0.331970,-0.080750,11.114721,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.334426,6.583463,179,34750,800,forward,8.329909,9.366167,9.332953,8.436193,1.021916,0.055699,0.013375,1.023433,0.002842,9.366167,0.028762,-0.056459,-0.009587,2.510412,-2.808289,6.127991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.339354,6.588392,180,34755,800,forward,8.303340,9.532233,9.233314,8.309982,1.019428,0.062015,0.029298,1.021313,0.006226,9.532233,0.122505,-0.021305,-0.069242,-3.888538,-1.952344,15.360352,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.344438,6.593476,181,34760,800,forward,8.343195,9.990578,9.246599,8.309982,1.034166,0.074457,0.068150,1.036843,0.014482,9.990578,0.124636,-0.015979,-0.127832,1.817761,1.828528,19.920008,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.349327,6.598365,182,34765,800,forward,8.416265,9.618588,9.625231,8.422907,1.039717,0.069289,0.000000,1.042023,0.000000,9.625231,0.038350,-0.059655,-0.030893,-4.676294,-0.439636,11.285192,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.354295,6.603333,183,34770,800,forward,8.230269,9.711586,9.718229,8.575688,1.044119,0.075605,0.032483,1.046853,0.006903,9.718229,0.321710,-0.027697,0.044741,-1.449902,-6.248218,1.611401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.359264,6.608302,184,34775,800,forward,8.064203,9.824511,10.150002,8.529190,1.053690,0.097426,0.013375,1.058184,0.002842,10.150002,0.025566,-0.003196,-0.007457,0.170471,4.292285,8.510999,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.364294,6.613332,185,34780,800,forward,8.456120,9.784655,10.375853,8.210342,1.061154,0.100679,-0.080251,1.065920,0.017053,10.375853,-0.253533,0.026632,0.017044,1.209448,-0.586780,8.868091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.369443,6.618481,186,34785,800,forward,8.635472,9.419308,10.302783,8.867966,1.072639,0.063930,-0.062418,1.074542,0.013264,10.302783,-0.156594,0.053263,0.091613,-0.599341,2.009766,4.012353,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.374305,6.623342,187,34790,800,forward,8.522548,9.645159,10.150002,8.715184,1.067088,0.073691,-0.029935,1.069629,0.006361,10.150002,-0.175769,0.034088,0.064981,3.109753,0.708801,10.142138,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.379274,6.628312,188,34795,800,forward,8.854681,9.631874,10.023791,9.020747,1.081443,0.051297,-0.021655,1.082659,0.004602,10.023791,-0.046872,0.106526,0.021305,0.916956,-4.703210,17.161963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.384344,6.633382,189,34800,800,forward,8.828111,9.877652,9.764727,8.476048,1.064600,0.067375,-0.022929,1.066730,0.004872,9.877652,0.169377,0.061785,-0.088417,1.252515,-0.615491,7.732214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.389353,6.638391,190,34805,800,forward,8.622187,10.003863,9.718229,8.642116,1.065748,0.070820,0.029298,1.068099,0.006226,10.003863,-0.096939,-0.069242,-0.068177,-0.522180,-5.261279,16.257568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.394354,6.643392,191,34810,800,forward,8.011062,9.758083,9.538877,8.044275,1.018662,0.093406,0.024203,1.022936,0.005143,9.758083,0.178964,-0.318514,-0.083091,-0.746484,-0.091516,13.381091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.399352,6.648390,192,34815,800,forward,8.303340,10.030435,9.871009,8.615544,1.060963,0.085941,0.045221,1.064438,0.009609,10.030435,0.237554,-0.251402,-0.080960,1.927222,1.588074,4.399951,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.404365,6.653403,193,34820,800,forward,8.469405,10.156644,10.096861,8.515904,1.073022,0.094172,0.010191,1.077146,0.002166,10.156644,-0.095874,0.046872,0.011718,2.015149,-1.918249,7.105957,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.409369,6.658407,194,34825,800,forward,8.416265,9.910866,10.096861,8.515904,1.064408,0.088621,-0.008280,1.068091,0.001759,10.096861,-0.059655,0.074569,0.005326,-0.967200,2.623462,8.256188,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.414345,6.663383,195,34830,800,forward,8.383051,9.771369,10.329353,9.200100,1.085846,0.072543,0.024840,1.088266,0.005278,10.329353,-0.157659,0.060720,0.036219,2.083337,-0.407336,9.453076,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.419385,6.668423,196,34835,800,forward,8.495976,9.631874,10.150002,9.020747,1.074744,0.065269,0.000637,1.076724,0.000135,10.150002,-0.102265,0.105461,0.070307,1.954138,-0.744690,8.441015,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.424334,6.673372,197,34840,800,forward,8.914465,9.877652,10.070290,9.432593,1.103455,0.046129,0.031209,1.104419,0.006632,10.070290,-0.232228,0.302535,0.024501,1.864416,2.458374,10.326965,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.429356,6.678394,198,34845,800,forward,8.967607,9.910866,10.070290,8.867966,1.089674,0.061824,-0.024840,1.091426,0.005278,10.070290,-0.031958,0.118244,-0.169377,-5.261279,-5.415600,7.791430,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.434276,6.683314,199,34850,800,forward,9.027390,9.784655,9.997221,8.947679,1.087951,0.052062,-0.028024,1.089196,0.005955,9.997221,0.088417,-0.276969,0.017044,1.345825,-2.596545,19.713648,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.439321,6.688359,200,34855,800,forward,8.582332,9.585375,9.957364,8.588974,1.057901,0.068332,-0.035030,1.060105,0.007444,9.957364,0.242880,-0.321710,-0.063916,-0.046655,-0.965405,12.815845,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.444324,6.693362,201,34860,800,forward,8.814825,10.156644,10.110147,9.073889,1.099436,0.068523,0.029298,1.101569,0.006226,10.156644,0.033023,-0.232228,-0.093743,2.537329,1.765723,4.705005,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
