host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703084.569637,5.110296,45,97915,1000,forward,8.854681,8.894537,9.718229,7.698856,1.013303,0.059336,-0.189801,1.015039,0.040333,9.718229,-0.023436,-0.086286,-0.009587,-0.999499,-0.583191,5.957520,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.574678,5.115337,46,97920,1000,forward,8.914465,8.768326,9.804583,8.210342,1.028615,0.041726,-0.166872,1.029461,0.035460,9.804583,0.141680,-0.088417,-0.118244,-1.744189,-2.750867,-1.959521,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.579745,5.120404,47,97925,1000,forward,8.549118,8.974249,9.871009,8.183771,1.025170,0.060867,-0.121014,1.026975,0.025715,9.871009,-0.019175,-0.099070,-0.107592,-0.671118,3.832910,15.265246,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.584704,5.125363,48,97930,1000,forward,8.429550,9.034033,9.930794,7.725427,1.011963,0.080965,-0.153497,1.015197,0.032618,9.930794,0.012783,-0.005326,-0.140615,-1.200476,-3.771899,15.487756,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.589684,5.130342,49,97935,1000,forward,8.688614,9.087173,9.764727,8.223626,1.030529,0.055891,-0.109550,1.032044,0.023279,9.764727,0.113983,0.178964,-0.118244,1.937988,-1.270459,13.219592,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.594743,5.135402,50,97940,1000,forward,8.941036,9.366167,9.804583,8.236912,1.047373,0.057422,-0.109549,1.048946,0.023279,9.804583,0.117179,0.351537,-0.122505,-0.340942,0.536536,6.337939,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.599742,5.140401,51,97945,1000,forward,8.887895,9.007463,9.499020,8.030990,1.020768,0.045746,-0.129294,1.021792,0.027475,9.499020,0.062851,0.192813,-0.137419,-1.760339,1.699329,3.450696,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.604664,5.145322,52,97950,1000,forward,8.748398,8.695256,9.386094,8.376408,1.014451,0.027562,-0.101906,1.014826,0.021655,9.386094,0.020240,-0.036219,-0.100135,-0.118433,0.398364,9.280810,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.609819,5.150478,53,97955,1000,forward,8.595617,8.881251,9.538877,8.336553,1.018662,0.042875,-0.087894,1.019564,0.018678,9.538877,-0.075634,-0.092678,-0.128897,-1.126904,0.540124,11.728417,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.614805,5.155463,54,97960,1000,forward,8.748398,8.715184,9.452520,8.170486,1.011006,0.035984,-0.126109,1.011646,0.026798,9.452520,-0.021305,-0.166181,-0.127832,-0.412720,-1.911072,8.701208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.619787,5.160446,55,97965,1000,forward,9.040675,8.668685,9.565447,8.183771,1.021725,0.029094,-0.168146,1.022139,0.035731,9.565447,-0.011718,-0.107592,-0.151268,0.773401,0.367859,2.085132,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.624754,5.165412,56,97970,1000,forward,8.901179,8.881251,9.611946,8.057560,1.021533,0.044215,-0.150949,1.022490,0.032077,9.611946,-0.045806,-0.091613,-0.117179,-0.333765,-0.152527,9.174939,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.629789,5.170447,57,97975,1000,forward,8.701899,8.921108,9.731514,8.449478,1.031678,0.043258,-0.101906,1.032584,0.021655,9.731514,0.014914,0.054328,-0.117179,0.588574,-0.086133,16.031469,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.634636,5.175295,58,97980,1000,forward,8.748398,9.213386,9.485734,8.236912,1.028233,0.049383,-0.075156,1.029418,0.015971,9.485734,-0.134223,0.166181,-0.223706,-1.710095,0.258398,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.639720,5.180378,59,97985,1000,forward,8.967607,9.279812,9.412665,7.964563,1.026510,0.050723,-0.108912,1.027762,0.023144,9.412665,0.005326,0.166181,-0.188552,-0.703418,-1.990027,12.067566,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.644619,5.185277,60,97990,1000,forward,8.761683,9.479092,9.731514,8.223626,1.042971,0.064121,-0.075793,1.044940,0.016106,9.731514,0.196009,0.147006,-0.137419,-2.370447,-1.168176,7.687354,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.649632,5.190290,61,97995,1000,forward,8.595617,9.392736,9.512305,8.309982,1.031869,0.057613,-0.038852,1.033476,0.008256,9.512305,0.229032,0.026632,-0.125701,-0.852356,0.938489,5.955725,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.654612,5.195271,62,98000,1000,forward,8.814825,9.140316,9.525591,8.117344,1.025744,0.049957,-0.103817,1.026960,0.022061,9.525591,-0.138484,-0.116114,-0.115049,-1.568335,2.277136,13.068860,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.659556,5.200215,63,98005,1000,forward,8.854681,8.848039,9.791297,8.017704,1.023256,0.050914,-0.170693,1.024522,0.036272,9.791297,-0.095874,-0.234358,-0.119310,0.071777,-2.704211,9.366943,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.664648,5.205307,64,98010,1000,forward,8.675328,8.715184,9.638516,8.363123,1.019811,0.037898,-0.118466,1.020515,0.025174,9.638516,0.126766,-0.148072,-0.153398,0.595752,-0.035889,6.206946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.669623,5.210281,65,98015,1000,forward,8.369765,8.681971,9.731514,8.197057,1.007944,0.053211,-0.117192,1.009347,0.024903,9.731514,-0.053263,-0.061785,-0.119310,0.789551,-0.506030,10.400537,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.674654,5.215312,66,98020,1000,forward,8.509262,8.934394,9.651801,8.270125,1.019045,0.052062,-0.091716,1.020374,0.019490,9.651801,0.013848,0.137419,-0.070307,1.232776,-4.726538,8.466138,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.679691,5.220350,67,98025,1000,forward,8.801539,8.695256,9.691658,7.851637,1.009666,0.049957,-0.186616,1.010901,0.039656,9.691658,-0.103331,0.236489,-0.111853,-2.257397,3.400452,7.592248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.684525,5.225183,68,98030,1000,forward,8.569046,9.047318,9.499020,8.044275,1.013112,0.055699,-0.093626,1.014642,0.019896,9.499020,0.023436,0.116114,-0.124636,-3.256897,-3.565540,9.898095,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.689605,5.230264,69,98035,1000,forward,8.701899,9.073889,9.299740,8.462764,1.024022,0.034836,-0.044584,1.024614,0.009474,9.299740,0.198139,0.057524,-0.004261,-0.091516,-0.296082,7.495349,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.694740,5.235398,70,98040,1000,forward,8.509262,8.821467,9.286454,8.143915,1.001627,0.041918,-0.079614,1.002504,0.016918,9.286454,0.026632,-0.042611,-0.119310,-2.558862,1.035388,15.071447,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.699634,5.240293,71,98045,1000,forward,8.774968,9.007463,9.273170,8.376408,1.020959,0.032539,-0.063692,1.021478,0.013534,9.273170,-0.101200,-0.082025,-0.152333,-0.924133,-3.748572,11.931189,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.704603,5.245261,72,98050,1000,forward,8.788254,8.974249,9.299740,8.117344,1.013686,0.039430,-0.095537,1.014452,0.020302,9.299740,0.022371,-0.210922,-0.104396,-0.748279,-0.703418,7.635315,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.709848,5.250507,73,98055,1000,forward,8.329909,8.960963,9.439236,8.296697,1.009283,0.051105,-0.049042,1.010576,0.010422,9.439236,-0.019175,-0.239685,-0.201335,-0.976172,2.644995,8.349500,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.715074,5.255732,74,98060,1000,forward,8.442836,9.047318,9.425951,7.944635,1.004498,0.060101,-0.084073,1.006295,0.017865,9.425951,-0.037284,-0.006392,-0.150202,1.760339,-1.783667,9.720447,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.719891,5.260550,75,98065,1000,forward,8.814825,9.160243,9.372809,8.143915,1.022682,0.045363,-0.084710,1.023687,0.018001,9.372809,-0.039415,0.160855,-0.119310,-0.631641,1.676001,8.808874,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.724825,5.265483,76,98070,1000,forward,8.954322,8.668685,9.499020,8.210342,1.018088,0.028902,-0.150949,1.018498,0.032077,9.499020,-0.119310,0.194943,-0.138484,-0.845178,0.172266,5.453284,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.729951,5.270610,77,98075,1000,forward,7.512861,8.309982,8.482691,7.087730,0.904584,0.063164,-0.057322,0.906787,0.012181,8.482691,-0.001065,0.160855,-0.120375,-0.974377,-0.827234,9.121106,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.734712,5.275371,78,98080,1000,forward,6.855237,6.888450,7.512861,6.044831,0.786678,0.043258,-0.137574,0.787867,0.029234,7.512861,0.074569,0.204531,-0.033023,-0.308643,-0.218921,5.442517,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.740050,5.280708,79,98085,1000,forward,6.270682,5.945191,6.602815,5.081643,0.688679,0.034453,-0.177062,0.689540,0.037626,6.602815,0.108657,0.286556,-0.094809,0.039478,0.782373,11.897095,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.744966,5.285625,80,98090,1000,forward,5.785767,5.958476,6.011617,4.875721,0.652120,0.037707,-0.092353,0.653209,0.019625,6.011617,-0.099070,0.414388,-0.095874,-3.511707,0.366064,20.784924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.749943,5.290602,81,98095,1000,forward,5.008574,5.334065,5.885407,4.138384,0.586851,0.059719,-0.136300,0.589881,0.028964,5.885407,-0.041545,0.389887,-0.092678,-6.897803,-5.394067,14.981726,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.754837,5.295496,82,98100,1000,forward,4.450590,5.141428,5.088286,3.766395,0.531534,0.057996,-0.060507,0.534689,0.012858,5.141428,-0.088417,0.292948,-0.076699,-5.358179,1.492969,5.453284,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.759801,5.300460,83,98105,1000,forward,4.131742,5.041788,4.198168,3.082199,0.474112,0.058379,-0.019744,0.477693,0.004196,5.041788,-0.215183,0.138484,-0.243946,-3.511707,-2.774194,3.106164,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.764974,5.305633,84,98110,1000,forward,3.381120,4.776081,3.434261,2.637140,0.409991,0.063164,0.057322,0.414829,0.012181,4.776081,-0.045806,-0.092678,-0.203466,-2.330969,-2.849560,8.536120,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.769819,5.310478,85,98115,1000,forward,2.809850,4.736225,2.783279,1.527814,0.341660,0.091683,0.064328,0.353747,0.013670,4.736225,-0.082025,-0.213053,-0.156594,-6.226685,4.310229,10.824023,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.774973,5.315632,86,98120,1000,forward,2.491002,4.178240,1.600884,1.275393,0.275050,0.057996,0.130568,0.281098,0.027746,4.178240,-0.085221,-0.354733,-0.176834,-1.024622,-1.361975,8.126989,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.779932,5.320590,87,98125,1000,forward,2.424575,3.719896,1.408246,0.524771,0.232750,0.062781,0.039489,0.241068,0.008391,3.719896,-0.027697,-0.306796,-0.136354,-1.871594,0.360681,10.113427,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.784723,5.325382,88,98130,1000,forward,2.391362,3.122055,1.448102,0.425131,0.212843,0.050531,-0.028024,0.218759,0.005955,3.122055,-0.014914,-0.284426,-0.127832,-2.688061,1.806995,6.829614,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.789825,5.330484,89,98135,1000,forward,1.574313,2.610570,1.474673,0.498200,0.177433,0.057996,0.005732,0.186671,0.001218,2.610570,0.089482,-0.186421,-0.111853,-0.956433,-2.269958,5.702710,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.794776,5.335435,90,98140,1000,forward,1.766951,2.471074,1.242180,0.538056,0.173414,0.040578,-0.000000,0.178098,0.000000,2.471074,0.129962,-0.044741,-0.011718,-4.740893,-3.875977,9.040357,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.799746,5.340405,91,98145,1000,forward,1.660668,2.112370,1.713809,0.817048,0.181644,0.038855,-0.042673,0.185754,0.009068,2.112370,0.101200,0.059655,-0.035154,-6.960608,2.045654,19.428331,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.804640,5.345298,92,98150,1000,forward,1.627455,2.431218,1.992801,1.036257,0.204230,0.050723,-0.014649,0.210435,0.003113,2.431218,-0.006392,0.241815,-0.117179,-5.935986,-0.357092,13.535413,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.809541,5.350200,93,98155,1000,forward,1.793521,2.663711,1.766951,1.972873,0.236195,0.019141,0.103180,0.236969,0.021926,2.663711,0.295078,0.247141,-0.062851,-5.065686,-0.330176,8.566626,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.814517,5.355176,94,98160,1000,forward,1.660668,2.663711,1.687238,1.607527,0.219543,0.031199,0.088531,0.221748,0.018813,2.663711,-0.025566,0.215183,-0.107592,-2.350708,2.695239,6.280518,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.819581,5.360240,95,98165,1000,forward,2.072514,2.776637,1.507886,1.288678,0.220308,0.026605,0.046495,0.221909,0.009880,2.776637,-0.106526,0.095874,-0.133158,-3.628345,-2.266370,6.483288,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.824532,5.365190,96,98170,1000,forward,1.673953,2.723495,1.421532,0.883475,0.193129,0.045746,0.049042,0.198473,0.010422,2.723495,0.082025,0.073503,-0.093743,-3.883154,-0.373242,9.539208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.829589,5.370247,97,98175,1000,forward,1.421532,2.710210,0.783835,1.175753,0.175519,0.025840,0.161139,0.177411,0.034242,2.710210,-0.008522,-0.001065,-0.144876,-4.308435,1.701123,8.414099,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.834498,5.375156,98,98180,1000,forward,1.687238,3.002487,0.710766,0.624411,0.173605,0.040387,0.117829,0.178241,0.025039,3.002487,-0.076699,-0.061785,-0.148072,-1.561157,-1.659851,10.084717,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.839575,5.380234,99,98185,1000,forward,1.368390,2.750066,0.863547,0.458344,0.156761,0.051488,0.093627,0.165001,0.019896,2.750066,0.054328,-0.061785,-0.094809,-3.495557,-1.729834,9.623548,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.844730,5.385389,100,98190,1000,forward,2.172153,2.497644,1.003043,0.677552,0.182984,0.018758,0.000000,0.183943,0.000000,2.497644,0.015979,-0.029827,-0.085221,-4.380212,-0.344531,9.706091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.849658,5.390317,101,98195,1000,forward,1.906447,2.623855,1.600884,0.983115,0.204996,0.038473,0.009554,0.208575,0.002030,2.623855,-0.028762,0.002131,-0.102265,-4.032092,-1.930811,9.488965,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.854727,5.395386,102,98200,1000,forward,1.700524,2.597285,1.461388,0.803763,0.189109,0.044789,0.022929,0.194341,0.004872,2.597285,0.091613,0.021305,-0.085221,-4.905982,-2.126404,8.744275,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.859502,5.400161,103,98205,1000,forward,1.906447,2.484359,1.534457,0.650982,0.189492,0.042109,-0.029298,0.194114,0.006226,2.484359,0.058590,-0.025566,-0.095874,-5.185913,0.525769,10.203149,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.864913,5.405572,104,98210,1000,forward,1.700524,2.331578,1.574313,1.208966,0.196382,0.028711,0.025477,0.198470,0.005414,2.331578,-0.040480,-0.091613,-0.175769,-4.783960,-0.251221,10.495642,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.869683,5.410342,105,98215,1000,forward,1.487958,2.510930,1.687238,1.175753,0.197722,0.044215,0.049042,0.202606,0.010422,2.510930,-0.057524,-0.075634,-0.172573,-3.574512,-0.529358,10.484876,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.874748,5.415407,106,98220,1000,forward,2.072514,2.318292,1.089398,1.208966,0.192746,0.003637,0.035030,0.192780,0.007444,2.318292,-0.082025,0.012783,-0.182160,-2.926721,-1.162793,9.975256,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.879692,5.420351,107,98225,1000,forward,1.255465,2.358148,1.169110,0.996401,0.166523,0.036750,0.089168,0.170530,0.018948,2.358148,-0.102265,0.061785,-0.168312,-3.213830,-0.541919,9.910657,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.884631,5.425290,108,98230,1000,forward,1.753665,1.999444,1.282035,0.690838,0.164992,0.024117,-0.033120,0.166745,0.007038,1.999444,-0.103331,0.067112,-0.152333,-2.840588,-1.144849,9.395654,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.889663,5.430321,109,98235,1000,forward,1.282035,2.138940,1.574313,0.956545,0.171500,0.042492,0.022929,0.176685,0.004872,2.138940,-0.071373,0.070307,-0.145941,-3.773694,-1.144849,8.860913,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.894642,5.435300,110,98240,1000,forward,1.713809,2.344863,1.434817,0.883475,0.183750,0.034070,0.007643,0.186882,0.001624,2.344863,-0.026632,0.004261,-0.151268,-4.037476,-1.720862,8.534326,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.899614,5.440272,111,98245,1000,forward,1.673953,2.291722,1.408246,0.511486,0.169586,0.043641,-0.026750,0.175111,0.005684,2.291722,0.060720,-0.061785,-0.121440,-4.331763,-1.232776,9.566125,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.904596,5.445255,112,98250,1000,forward,1.574313,2.597285,1.627455,0.538056,0.182601,0.060867,-0.006369,0.192479,0.001353,2.597285,0.046872,-0.091613,-0.141680,-4.416101,-0.477319,10.447192,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.909552,5.450211,113,98255,1000,forward,1.561028,2.165511,1.979516,0.843619,0.188726,0.050148,-0.050953,0.195275,0.010828,2.165511,0.056459,-0.089482,-0.135289,-3.892126,-1.629346,9.453076,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.914664,5.455323,114,98260,1000,forward,1.368390,2.524215,1.408246,0.843619,0.177050,0.049574,0.056685,0.183860,0.012046,2.524215,0.035154,-0.011718,-0.151268,-2.774194,-1.760339,9.165967,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.919631,5.460290,115,98265,1000,forward,1.753665,2.484359,1.507886,0.511486,0.180304,0.049766,-0.025477,0.187046,0.005414,2.484359,0.007457,0.008522,-0.129962,-4.360474,-0.229687,10.813256,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.924604,5.465262,116,98270,1000,forward,1.242180,2.497644,1.600884,0.484915,0.167863,0.068332,0.013375,0.181238,0.002842,2.497644,-0.039415,0.017044,-0.168312,-4.428662,-0.751868,10.151111,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.929580,5.470238,117,98275,1000,forward,1.381676,2.570714,1.474673,0.956545,0.183941,0.049191,0.064328,0.190405,0.013670,2.570714,0.014914,-0.003196,-0.160855,-3.509912,-0.236865,8.963196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.934597,5.475255,118,98280,1000,forward,1.142540,2.444503,1.335177,1.056185,0.172265,0.045555,0.098085,0.178187,0.020843,2.444503,-0.060720,-0.019175,-0.143811,-3.633728,-0.021533,8.927307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.939725,5.480383,119,98285,1000,forward,1.700524,2.444503,1.381676,0.664267,0.178390,0.042109,0.002548,0.183293,0.000541,2.444503,-0.005326,-0.026632,-0.139550,-2.863916,-1.954138,8.498437,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.944735,5.485393,120,98290,1000,forward,1.155825,2.039300,1.700524,0.704123,0.161355,0.054168,-0.010828,0.170205,0.002301,2.039300,0.015979,-0.034088,-0.104396,-4.139758,-0.392981,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.949708,5.490367,121,98295,1000,forward,1.368390,2.278436,1.574313,0.777193,0.172840,0.049191,0.010828,0.179703,0.002301,2.278436,0.029827,-0.037284,-0.113983,-3.369946,-1.013855,10.248010,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.954658,5.495316,122,98300,1000,forward,1.308606,2.192081,1.487958,0.438416,0.156379,0.055699,-0.015923,0.166002,0.003384,2.192081,0.064981,-0.023436,-0.082025,-4.451990,-1.272253,9.293371,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.959521,5.500180,123,98305,1000,forward,1.587598,1.986159,1.614169,0.411846,0.161355,0.046129,-0.077067,0.167819,0.016377,1.986159,0.111853,0.002131,-0.050067,-3.533240,-0.629846,9.198266,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.964566,5.505224,124,98310,1000,forward,1.408246,2.065871,1.933017,0.591198,0.172840,0.057613,-0.065602,0.182189,0.013940,2.065871,0.107592,-0.020240,-0.021305,-3.644495,-0.870300,9.768896,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.969612,5.510270,125,98315,1000,forward,1.574313,1.939660,1.421532,1.135897,0.174945,0.018758,0.007643,0.175948,0.001624,1.939660,0.090547,-0.012783,-0.007457,-3.791638,0.552686,10.710974,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.974606,5.515265,126,98320,1000,forward,1.308606,1.939660,1.521172,1.122612,0.169777,0.029668,0.022292,0.172350,0.004737,1.939660,0.019175,-0.027697,-0.038350,-3.563745,-0.211743,10.097278,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
