host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686099.620047,5.212389,224,67125,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015979,-0.007457,0.002131,-0.818262,-0.258398,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.625097,5.217438,225,67130,200,forward,0.033213,0.000000,-0.000000,0.000000,0.000957,-0.000957,-0.003185,0.001353,0.000677,0.033213,0.008522,-0.003196,-0.005326,-0.845178,-0.220715,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.630019,5.222361,226,67135,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,0.006392,-0.015979,-0.841589,-0.145349,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.635081,5.227422,227,67140,200,forward,0.033213,0.000000,-0.000000,0.000000,0.000957,-0.000957,-0.003185,0.001353,0.000677,0.033213,0.013848,-0.006392,0.010653,-0.843384,-0.163293,9.727624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.639940,5.232282,228,67145,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011718,-0.009587,-0.011718,-0.855945,-0.188416,9.725830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.645104,5.237446,229,67150,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.003196,-0.006392,-0.859534,-0.154321,9.729419,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.650088,5.242429,230,67155,200,forward,0.033213,0.000000,-0.000000,0.000000,0.000957,-0.000957,-0.003185,0.001353,0.000677,0.033213,-0.008522,0.005326,-0.007457,-0.769812,-0.107666,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.655073,5.247415,231,67160,200,forward,0.019928,0.000000,-0.000000,0.000000,0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,-0.006392,-0.007457,0.003196,-0.834412,-0.129199,9.842468,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.660062,5.252403,232,67165,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,0.014914,-0.006392,-0.809290,-0.122021,9.783252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.664930,5.257272,233,67170,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.009587,0.014914,-0.793140,-0.111255,9.804785,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.670115,5.262456,234,67175,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,0.006392,-0.013848,-0.859534,-0.145349,9.727624,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.675071,5.267412,235,67180,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017044,-0.013848,0.006392,-0.845178,-0.193799,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.680036,5.272377,236,67185,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.009587,0.002131,-0.776990,-0.136377,9.756335,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.684967,5.277309,237,67190,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,0.011718,-0.005326,-0.771606,-0.161499,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.690026,5.282367,238,67195,200,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,-0.025566,0.031958,0.002131,-0.807495,-0.163293,9.711474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.695122,5.287464,239,67200,200,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,0.011718,-0.023436,-0.004261,-0.715979,-0.168677,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.700039,5.292380,240,67205,200,forward,-0.000000,0.000000,-0.000000,-0.033213,-0.000957,0.000957,-0.003185,0.001353,0.000677,0.033213,0.003196,0.015979,0.000000,-0.794934,-0.114844,9.811963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.705023,5.297364,241,67210,200,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,0.003196,0.001065,0.008522,-0.724951,-0.190210,9.725830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.710069,5.302411,242,67215,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,0.003196,-0.014914,-0.755457,-0.157910,9.725830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.714992,5.307334,243,67220,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.011718,-0.018109,-0.811084,-0.170471,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.720240,5.312582,244,67225,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,-0.000000,0.001065,-0.732129,-0.165088,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.725066,5.317407,245,67230,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,0.017044,-0.001065,-0.753662,-0.141760,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.730112,5.322453,246,67235,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.007457,-0.001065,-0.791345,-0.156116,9.657641,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.735083,5.327425,247,67240,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,0.012783,-0.798523,-0.127405,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.739979,5.332320,248,67245,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.014914,0.017044,-0.789551,-0.159705,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.745042,5.337383,249,67250,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.006392,0.007457,-0.755457,-0.193799,9.794019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.750130,5.342471,250,67255,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013848,0.005326,-0.012783,-0.780579,-0.134583,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.755114,5.347456,251,67260,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.007457,0.004261,-0.805701,-0.098694,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.760054,5.352395,252,67265,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012783,-0.007457,0.012783,-0.812878,-0.113049,9.724035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.765024,5.357365,253,67270,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,0.001065,-0.005326,-0.769812,-0.165088,9.691735,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.770064,5.362405,254,67275,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,-0.008522,0.003196,-0.832617,-0.184827,9.698914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.775070,5.367411,255,67280,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,0.012783,0.014914,-0.820056,-0.172266,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.780072,5.372413,0,67285,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.000000,0.014914,-0.854150,-0.170471,9.731214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.785054,5.377396,1,67290,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022371,-0.009587,0.023436,-0.861328,-0.168677,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.790040,5.382381,2,67295,200,forward,-0.000000,0.000000,-0.000000,0.013285,0.000383,-0.000383,0.001274,0.000541,0.000271,0.013285,-0.025566,0.026632,-0.025566,-0.843384,-0.163293,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.795039,5.387380,3,67300,200,forward,-0.000000,0.000000,-0.000000,0.013285,0.000383,-0.000383,0.001274,0.000541,0.000271,0.013285,0.002131,0.007457,-0.003196,-0.852356,-0.190210,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.800093,5.392434,4,67305,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,0.002131,0.007457,-0.875684,-0.202771,9.777868,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.805027,5.397368,5,67310,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,0.004261,-0.015979,-0.843384,-0.188416,9.693530,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.810071,5.402412,6,67315,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008522,0.002131,0.011718,-0.834412,-0.163293,9.747363,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.814979,5.407321,7,67320,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009587,-0.000000,-0.003196,-0.859534,-0.202771,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.820016,5.412358,8,67325,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,0.004261,-0.013848,-0.811084,-0.120227,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.825064,5.417406,9,67330,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.012783,0.017044,-0.846973,-0.111255,9.768896,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.830019,5.422360,10,67335,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027697,-0.024501,-0.008522,-0.802112,-0.220715,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.834971,5.427313,11,67340,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.010653,0.009587,-0.785962,-0.100488,9.680969,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.839999,5.432341,12,67345,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003196,0.006392,0.006392,-0.807495,-0.181238,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.845087,5.437428,13,67350,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.001065,0.008522,-0.864917,-0.172266,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.850042,5.442383,14,67355,200,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,-0.014914,-0.008522,0.012783,-0.852356,-0.122021,9.698914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.855039,5.447381,15,67360,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013848,0.014914,-0.015979,-0.818262,-0.179443,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.860049,5.452390,16,67365,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,0.019175,-0.029827,-0.812878,-0.202771,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.865027,5.457368,17,67370,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.005326,0.012783,-0.793140,-0.172266,9.680969,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.870039,5.462380,18,67375,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,-0.002131,0.012783,-0.798523,-0.130994,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.875043,5.467384,19,67380,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.001065,0.003196,-0.789551,-0.139966,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.880048,5.472390,20,67385,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007457,-0.009587,0.001065,-0.750073,-0.192004,9.684558,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.885064,5.477406,21,67390,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007457,-0.005326,0.000000,-0.800317,-0.163293,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.889992,5.482334,22,67395,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022371,-0.017044,-0.008522,-0.809290,-0.145349,9.689941,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.895039,5.487380,23,67400,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,-0.002131,-0.776990,-0.175854,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.900089,5.492430,24,67405,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,0.004261,-0.001065,-0.794934,-0.165088,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.905023,5.497364,25,67410,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013848,0.009587,0.003196,-0.802112,-0.134583,9.750952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.910032,5.502373,26,67415,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003196,-0.001065,-0.018109,-0.802112,-0.111255,9.756335,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.914972,5.507313,27,67420,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,0.012783,-0.008522,-0.794934,-0.089722,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.920070,5.512411,28,67425,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.004261,0.003196,-0.793140,-0.145349,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.925103,5.517445,29,67430,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011718,0.009587,-0.004261,-0.723157,-0.120227,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.930060,5.522401,30,67435,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,0.011718,0.011718,-0.821851,-0.143555,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.934978,5.527320,31,67440,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.003196,-0.001065,-0.845178,-0.174060,9.817346,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.939965,5.532307,32,67445,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,0.005326,-0.002131,-0.846973,-0.159705,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.945030,5.537371,33,67450,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,-0.012783,0.010653,-0.834412,-0.161499,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.950072,5.542413,34,67455,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022371,-0.000000,0.013848,-0.843384,-0.132788,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.955070,5.547411,35,67460,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027697,-0.008522,-0.812878,-0.143555,9.711474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.960075,5.552416,36,67465,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012783,-0.000000,-0.005326,-0.841589,-0.163293,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.965144,5.557486,37,67470,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,0.014914,-0.006392,-0.891833,-0.132788,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.970016,5.562357,38,67475,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,0.004261,0.007457,-0.805701,-0.116638,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.975033,5.567375,39,67480,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,-0.001065,0.004261,-0.787756,-0.139966,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.980021,5.572362,40,67485,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017044,-0.000000,-0.021305,-0.823645,-0.166882,9.777868,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.985075,5.577417,41,67490,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021305,0.005326,0.004261,-0.848767,-0.165088,9.698914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.990072,5.582413,42,67495,200,forward,0.046499,0.066427,0.033213,0.053141,0.005742,0.000000,0.003821,0.005742,0.000812,0.066427,0.015979,0.006392,0.005326,-0.818262,-0.197388,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686099.995066,5.587407,43,67500,200,forward,0.073069,0.166067,0.059784,0.079712,0.010910,0.002105,0.010828,0.011111,0.002301,0.166067,-0.002131,-0.019175,-0.030893,-0.796728,-0.206360,9.713269,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.000095,5.592436,44,67505,200,forward,0.073069,0.179352,0.059784,0.079712,0.011293,0.002488,0.012101,0.011564,0.002572,0.179352,0.019175,-0.024501,0.023436,-0.606519,-0.247632,9.887329,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.005069,5.597411,45,67510,200,forward,0.059784,0.119568,0.046499,0.053141,0.008039,0.001531,0.006369,0.008184,0.001353,0.119568,-0.002131,-0.015979,0.001065,-0.507825,-0.163293,9.788635,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.009943,5.602284,46,67515,200,forward,0.059784,0.053141,0.033213,0.053141,0.005742,-0.000766,0.001274,0.005793,0.000271,0.059784,0.001065,0.007457,-0.004261,-0.477319,-0.175854,9.612781,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.014991,5.607332,47,67520,200,forward,0.059784,0.039856,0.033213,0.039856,0.004977,-0.000766,-0.001274,0.005035,0.000271,0.059784,0.010653,0.005326,-0.009587,-0.559863,-0.062805,9.741980,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.019971,5.612312,48,67525,200,forward,0.086355,0.039856,0.033213,0.053141,0.006125,-0.001914,-0.002548,0.006417,0.000541,0.086355,-0.003196,0.005326,0.003196,-0.735718,-0.132788,9.881946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.025089,5.617430,49,67530,200,forward,0.073069,0.092997,0.019928,0.106283,0.008422,-0.001914,0.010191,0.008637,0.002166,0.106283,0.018109,-0.018109,0.030893,-0.694446,-0.172266,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
