host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703227.376488,2.321331,246,64310,1200,forward,6.091330,6.290610,6.436749,6.197612,0.720835,0.012633,-0.003822,0.720945,0.000812,6.436749,0.046872,-0.010653,0.069242,0.394775,0.344531,10.693029,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.381646,2.326489,247,64315,1200,forward,6.436749,6.290610,6.622744,6.722383,0.751268,-0.007082,-0.004458,0.751302,0.000947,6.722383,-0.027697,-0.117179,0.078830,-1.735217,-1.058716,10.782751,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.386641,2.331484,248,64320,1200,forward,6.423463,6.463319,6.396892,6.310538,0.737487,0.003637,-0.004458,0.737496,0.000947,6.463319,-0.116114,-0.198139,0.063916,-0.550891,1.785461,12.194970,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.391585,2.336428,249,64325,1200,forward,6.257396,6.596172,6.549674,6.629386,0.750120,0.007465,0.040126,0.750157,0.008527,6.629386,-0.012783,-0.128897,0.022371,0.116638,-2.264575,9.844262,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.396579,2.341422,250,64330,1200,forward,6.662600,6.695813,6.523104,6.503175,0.760264,0.001531,0.001274,0.760266,0.000271,6.695813,-0.107592,-0.095874,-0.074569,-0.595752,2.452991,10.147522,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.401539,2.346382,251,64335,1200,forward,6.450034,6.489890,6.383607,6.875165,0.754905,-0.013016,0.050953,0.755017,0.010828,6.875165,-0.159790,-0.043676,-0.044741,1.265076,-0.798523,10.551270,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.406493,2.351336,252,64340,1200,forward,7.134229,6.695813,6.576245,7.074445,0.791846,-0.026988,0.005732,0.792306,0.001218,7.134229,-0.100135,0.110788,-0.002131,0.384009,-0.432458,10.020117,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.411534,2.356376,253,64345,1200,forward,6.775525,6.934948,6.330466,7.027946,0.779979,-0.015504,0.082162,0.780133,0.017459,7.027946,-0.192813,0.148072,-0.060720,-0.608313,0.554480,9.404626,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.416449,2.361292,254,64350,1200,forward,6.469962,6.582887,6.317181,7.306939,0.768686,-0.025266,0.105728,0.769101,0.022467,7.306939,-0.060720,0.027697,-0.054328,-0.816467,-0.269165,7.079041,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.421478,2.366321,255,64355,1200,forward,6.928306,6.709098,6.343750,7.041232,0.778639,-0.026414,0.045858,0.779087,0.009745,7.041232,0.023436,-0.025566,-0.027697,1.021033,0.680090,8.162878,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.426504,2.371347,0,64360,1200,forward,6.602815,6.735668,6.383607,6.722383,0.761987,-0.005934,0.045221,0.762010,0.009609,6.735668,0.022371,-0.028762,-0.039415,0.366064,-0.450403,11.023206,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.431448,2.376291,1,64365,1200,forward,6.689170,6.596172,6.469962,7.140872,0.775003,-0.022012,0.055412,0.775315,0.011775,7.140872,0.094809,0.020240,0.007457,-0.335559,-0.373242,11.269043,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.436484,2.381327,2,64370,1200,forward,6.450034,6.782167,6.675885,6.616101,0.764284,0.011293,0.026113,0.764367,0.005549,6.782167,0.126766,0.090547,-0.018109,1.379919,-1.378125,9.018823,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.441497,2.386340,3,64375,1200,forward,6.675885,6.709098,6.895092,6.596172,0.774428,0.009570,-0.025477,0.774488,0.005414,6.895092,0.193878,0.071373,0.027697,-0.080750,0.525769,11.841467,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.446446,2.391289,4,64380,1200,forward,6.562959,6.596172,6.841951,6.948234,0.776534,-0.002105,0.013375,0.776537,0.002842,6.948234,-0.033023,-0.204531,0.084156,-2.241247,0.680090,9.700707,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.451420,2.396263,5,64385,1200,forward,6.702456,6.669242,7.107658,6.808738,0.786296,0.007656,-0.031846,0.786333,0.006767,7.107658,0.102265,-0.292948,0.052198,0.604724,-1.216626,7.979846,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.456582,2.401425,6,64390,1200,forward,7.081087,6.735668,7.107658,7.074445,0.806776,-0.008996,-0.036304,0.806826,0.007715,7.107658,-0.008522,-0.153398,0.037284,-0.305054,0.645996,7.820141,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.461452,2.406294,7,64395,1200,forward,6.928306,6.961520,7.120943,7.114301,0.810413,0.001148,0.002548,0.810413,0.000541,7.120943,-0.177899,-0.024501,-0.011718,0.339148,0.746484,13.364942,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.466482,2.411325,8,64400,1200,forward,6.981447,6.888450,7.200656,7.572645,0.825342,-0.013398,0.026750,0.825451,0.005684,7.572645,-0.075634,0.189617,-0.027697,1.279431,-0.211743,10.533325,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.471545,2.416388,9,64405,1200,forward,7.386651,7.127586,7.034589,7.672285,0.841995,-0.025840,0.036304,0.842391,0.007715,7.672285,-0.107592,0.216249,-0.020240,-0.333765,1.466052,6.867297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.476579,2.421422,10,64410,1200,forward,7.021304,6.988090,6.802095,7.446434,0.814241,-0.019523,0.058596,0.814475,0.012452,7.446434,-0.156594,0.018109,-0.039415,-0.924133,0.430664,7.515088,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.481570,2.426412,11,64415,1200,forward,6.981447,6.642671,6.715741,7.698856,0.807924,-0.038090,0.061781,0.808822,0.013128,7.698856,-0.037284,-0.055394,-0.042611,0.091516,0.409131,8.713769,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.486484,2.431327,12,64420,1200,forward,7.313581,6.875165,6.702456,7.791854,0.826491,-0.044023,0.062418,0.827662,0.013264,7.791854,0.020240,-0.051133,0.025566,1.130493,0.315820,9.567920,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.491455,2.436298,13,64425,1200,forward,7.147514,6.822024,6.855237,7.639072,0.820174,-0.031965,0.043947,0.820797,0.009339,7.639072,0.169377,-0.009587,-0.009587,-0.118433,0.651379,9.221594,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.496543,2.441385,14,64430,1200,forward,7.160800,6.961520,7.008018,7.061160,0.812327,-0.007273,-0.014012,0.812359,0.002978,7.160800,0.064981,0.017044,-0.051133,-0.981555,0.439636,11.819934,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.501550,2.446393,15,64435,1200,forward,6.762239,7.041232,7.094373,7.473005,0.817495,-0.002871,0.063055,0.817500,0.013399,7.473005,0.204531,0.009587,-0.006392,0.875684,-2.551685,10.761218,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.506634,2.451477,16,64440,1200,forward,6.895092,7.087730,7.247155,7.001376,0.813475,0.012633,-0.005095,0.813573,0.001083,7.247155,0.109722,-0.126766,0.053263,-0.468347,1.360181,10.339526,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.511486,2.456329,17,64445,1200,forward,7.094373,7.433149,7.413221,7.061160,0.835678,0.019906,-0.001274,0.835915,0.000271,7.433149,-0.073503,-0.222640,0.075634,1.598840,-2.307642,14.195764,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.516560,2.461402,18,64450,1200,forward,6.815381,7.346795,7.566002,7.194013,0.833381,0.026031,0.015286,0.833788,0.003248,7.566002,0.056459,-0.111853,0.017044,0.536536,-1.394275,11.003467,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.521517,2.466360,19,64455,1200,forward,7.539432,7.612501,7.705499,7.320223,0.869557,0.013207,-0.029935,0.869657,0.006361,7.705499,-0.028762,0.036219,-0.006392,-1.119727,2.460168,14.278308,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.526522,2.471365,20,64460,1200,forward,7.632429,7.639072,7.592574,7.725427,0.881424,-0.003637,0.013375,0.881432,0.002842,7.725427,-0.227967,0.121440,-0.069242,-1.056921,0.231482,10.217505,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.531580,2.476423,21,64465,1200,forward,7.340152,7.406579,7.552718,7.725427,0.865155,-0.003062,0.022929,0.865160,0.004872,7.725427,-0.149137,0.103331,-0.025566,0.897217,1.719067,6.978552,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.536476,2.481319,22,64470,1200,forward,7.200656,7.167443,7.340152,7.519504,0.842186,-0.006125,0.014012,0.842208,0.002978,7.519504,-0.222640,0.029827,0.030893,1.281226,1.923633,7.400244,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.541524,2.486367,23,64475,1200,forward,7.619144,7.406579,7.081087,7.878208,0.864006,-0.029094,0.056049,0.864496,0.011910,7.878208,-0.117179,0.006392,0.039415,0.120227,-1.030005,9.594836,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.546495,2.491338,24,64480,1200,forward,7.247155,7.333509,7.034589,7.765283,0.846588,-0.018566,0.078340,0.846792,0.016647,7.765283,0.038350,-0.034088,-0.034088,-0.457581,0.737512,8.512793,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.551531,2.496374,25,64485,1200,forward,7.413221,7.419864,7.160800,7.825067,0.859221,-0.018949,0.064328,0.859430,0.013670,7.825067,0.143811,-0.031958,-0.045806,0.199182,-1.937988,7.236950,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.556541,2.501384,26,64490,1200,forward,7.313581,7.406579,7.034589,7.486290,0.842569,-0.010336,0.052227,0.842632,0.011098,7.486290,0.099070,-0.105461,-0.037284,-1.121521,0.735718,11.260071,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.561517,2.506360,27,64495,1200,forward,7.120943,7.685571,7.413221,7.612501,0.859604,0.010527,0.073245,0.859668,0.015565,7.685571,0.210922,-0.166181,0.002131,-0.172266,-2.368652,9.488965,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.566509,2.511351,28,64500,1200,forward,7.413221,7.625787,7.678928,7.433149,0.868792,0.013207,-0.003185,0.868892,0.000677,7.678928,0.226901,-0.174703,0.017044,1.887744,-1.440930,7.699914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.571516,2.516359,29,64505,1200,forward,7.147514,7.838352,7.771925,7.253798,0.864772,0.034836,0.016560,0.865473,0.003519,7.838352,-0.040480,-0.102265,0.017044,-0.445020,2.077954,19.839258,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.576512,2.521355,30,64510,1200,forward,7.147514,7.878208,7.871565,7.698856,0.881616,0.026031,0.053501,0.882000,0.011369,7.878208,-0.005326,0.075634,-0.014914,-0.247632,-1.543213,7.814758,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.581545,2.526388,31,64515,1200,forward,7.665642,7.891494,7.997776,7.546075,0.896163,0.019523,-0.021655,0.896375,0.004602,7.997776,-0.052198,0.157659,0.000000,0.183032,3.246130,4.042859,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.586533,2.531376,32,64520,1200,forward,7.619144,7.964563,7.971206,7.320223,0.889655,0.028711,-0.029298,0.890118,0.006226,7.971206,-0.337689,0.139550,-0.049002,0.120227,2.512207,4.261780,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.591488,2.536331,33,64525,1200,forward,7.287010,7.639072,7.745355,8.170486,0.888698,-0.002105,0.074519,0.888700,0.015835,8.170486,-0.208792,0.110788,0.035154,1.193298,0.803906,11.094983,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.596446,2.541288,34,64530,1200,forward,7.439792,7.280367,7.466362,8.170486,0.874725,-0.024883,0.052227,0.875079,0.011098,8.170486,-0.096939,0.049002,0.008522,-1.327881,0.628052,10.099072,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.601557,2.546400,35,64535,1200,forward,7.539432,7.433149,7.220583,7.658999,0.860178,-0.015695,0.031846,0.860321,0.006767,7.658999,-0.005326,0.020240,-0.007457,-0.649585,-2.670117,9.293371,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.606565,2.551408,36,64540,1200,forward,7.466362,7.473005,7.147514,7.658999,0.857116,-0.014547,0.049679,0.857239,0.010557,7.658999,0.274838,-0.063916,-0.049002,0.172266,-1.948755,8.539709,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.611506,2.556348,37,64545,1200,forward,7.745355,7.599216,7.273725,7.931350,0.880276,-0.023160,0.049043,0.880580,0.010422,7.931350,0.317449,-0.157659,-0.047937,-0.687268,1.911072,5.074658,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.616567,2.561410,38,64550,1200,forward,7.399936,7.991134,7.453077,7.891494,0.885635,0.004402,0.098722,0.885646,0.020978,7.991134,0.087352,-0.150202,0.128897,-2.217920,0.403748,13.269836,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.621483,2.566326,39,64555,1200,forward,7.247155,8.004418,7.785211,8.170486,0.899225,0.010719,0.109549,0.899289,0.023279,8.170486,0.056459,-0.206661,0.004261,-0.577808,-0.902600,13.325463,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.626527,2.571370,40,64560,1200,forward,7.984491,8.476048,8.123987,8.004418,0.939037,0.017609,0.035667,0.939203,0.007579,8.476048,-0.026632,0.009587,0.018109,0.206360,-1.814172,17.807959,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.631550,2.576393,41,64565,1200,forward,7.605859,8.296697,8.343195,7.738712,0.921620,0.037324,0.008280,0.922375,0.001759,8.343195,0.079895,0.231162,0.060720,-0.800317,1.952344,9.582275,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.636552,2.581395,42,64570,1200,forward,7.512861,8.170486,8.230269,7.685571,0.910518,0.034644,0.010828,0.911177,0.002301,8.230269,-0.240750,0.106526,-0.052198,-4.175647,1.771106,6.723742,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.641514,2.586357,43,64575,1200,forward,7.971206,8.349838,8.177128,8.336553,0.946119,0.006316,0.051590,0.946141,0.010963,8.349838,-0.269512,0.049002,-0.019175,0.746484,0.834412,4.295874,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.646522,2.591364,44,64580,1200,forward,8.024346,7.765283,8.064203,8.223626,0.924299,-0.012059,-0.009554,0.924378,0.002030,8.223626,-0.169377,-0.006392,0.029827,0.780579,0.626257,11.936572,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.651501,2.596344,45,64585,1200,forward,7.718784,7.725427,7.785211,7.738712,0.892334,0.001531,-0.003821,0.892336,0.000812,7.785211,-0.103331,0.001065,0.055394,0.554480,-0.066394,11.279809,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.656592,2.601435,46,64590,1200,forward,7.937993,7.698856,7.705499,8.097417,0.905924,-0.018184,0.014649,0.906107,0.003113,8.097417,0.137419,0.033023,0.052198,-0.317615,0.226099,7.432544,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.661587,2.606430,47,64595,1200,forward,7.911421,7.991134,7.552718,8.270125,0.914155,-0.018375,0.076430,0.914339,0.016241,8.270125,0.200270,-0.046872,-0.025566,0.141760,-1.981055,6.917542,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.666512,2.611354,48,64600,1200,forward,7.453077,8.004418,7.579288,8.422907,0.906498,-0.008422,0.133752,0.906538,0.028422,8.422907,0.156594,-0.196009,0.046872,-1.496558,1.595251,11.100366,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.671428,2.616271,49,64605,1200,forward,7.898136,8.363123,7.798497,7.904778,0.921045,0.010336,0.054775,0.921103,0.011640,8.363123,0.088417,-0.312122,0.059655,0.035889,-1.525269,13.858411,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.676472,2.621315,50,64610,1200,forward,8.290054,8.715184,8.163844,8.283411,0.963920,0.008805,0.052227,0.963960,0.011098,8.715184,0.126766,-0.118244,-0.029827,1.318909,-2.643201,12.561035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.681477,2.626320,51,64615,1200,forward,7.785211,8.602260,8.509262,8.130630,0.951670,0.034453,0.042036,0.952294,0.008933,8.602260,0.150202,0.161920,0.045806,-0.008972,-1.177148,14.299841,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.686490,2.631333,52,64620,1200,forward,7.692214,8.575688,8.535833,7.918064,0.942866,0.043258,0.025476,0.943857,0.005414,8.575688,-0.173638,0.231162,-0.037284,-1.222009,3.517090,6.230273,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.691581,2.636424,53,64625,1200,forward,8.137273,8.881251,8.535833,7.918064,0.964494,0.039238,0.012101,0.965292,0.002572,8.881251,-0.133158,0.187487,0.004261,-0.759045,0.863123,3.289197,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.696579,2.641422,54,64630,1200,forward,8.329909,8.270125,8.369765,8.462764,0.963346,-0.004402,0.003185,0.963356,0.000677,8.462764,-0.273773,0.027697,0.052198,0.812878,3.325085,8.241834,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.701538,2.646381,55,64635,1200,forward,7.937993,8.170486,8.303340,8.270125,0.941717,0.007656,0.019107,0.941748,0.004060,8.303340,-0.193878,-0.029827,0.049002,-2.015149,0.288904,11.514880,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.706499,2.651342,56,64640,1200,forward,7.745355,7.778568,7.858280,8.157201,0.908795,-0.007656,0.031846,0.908828,0.006767,8.157201,0.204531,-0.031958,0.047937,2.381213,-2.876477,9.085217,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.711544,2.656387,57,64645,1200,forward,8.050918,8.070846,7.937993,8.642116,0.942291,-0.019715,0.069424,0.942498,0.014753,8.642116,0.172573,-0.018109,0.007457,-1.579102,3.316113,12.395947,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.716504,2.661347,58,64650,1200,forward,7.619144,8.296697,7.924707,8.223626,0.923916,0.010910,0.093626,0.923981,0.019896,8.296697,-0.030893,-0.230097,0.061785,-0.593957,-1.466052,12.089099,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.721561,2.666403,59,64655,1200,forward,7.758640,8.256841,8.064203,8.502620,0.938846,0.001723,0.089805,0.938848,0.019084,8.502620,0.118244,-0.319579,0.054328,0.703418,-0.380420,15.807165,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.726624,2.671467,60,64660,1200,forward,8.104059,8.502620,8.290054,8.197057,0.953584,0.014164,0.029298,0.953690,0.006226,8.502620,0.201335,-0.174703,0.055394,0.122021,-0.362476,13.296753,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.731559,2.676402,61,64665,1200,forward,8.037632,8.588974,8.582332,8.309982,0.965834,0.023734,0.026750,0.966126,0.005684,8.588974,0.007457,0.085221,0.057524,-0.507825,0.213538,10.906568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.736605,2.681448,62,64670,1200,forward,7.951278,9.100459,8.841396,8.794897,0.999522,0.034453,0.105728,1.000115,0.022467,9.100459,-0.090547,0.218379,0.025566,-1.030005,-0.118433,7.053918,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.741556,2.686399,63,64675,1200,forward,8.243555,8.794897,8.761683,8.715184,0.994545,0.017227,0.048406,0.994694,0.010286,8.794897,-0.161920,0.186421,0.017044,0.220715,2.792139,4.742688,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.746470,2.691313,64,64680,1200,forward,8.329909,8.741755,8.874609,8.768326,1.000287,0.014930,0.029298,1.000399,0.006226,8.874609,-0.203466,0.068177,0.051133,-0.531152,1.536035,9.103162,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.751574,2.696417,65,64685,1200,forward,8.037632,8.449478,8.635472,8.462764,0.967748,0.016844,0.022929,0.967895,0.004872,8.635472,-0.149137,0.025566,0.049002,-0.861328,0.963611,13.278809,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.756609,2.701452,66,64690,1200,forward,7.911421,8.602260,8.369765,9.007463,0.976553,0.001531,0.127383,0.976554,0.027069,9.007463,0.218379,-0.044741,0.028762,0.985144,-2.894421,6.022119,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.761586,2.706428,67,64695,1200,forward,8.216985,8.283411,8.163844,8.529190,0.956455,-0.008613,0.041399,0.956494,0.008797,8.529190,0.034088,-0.053263,0.061785,-1.358386,0.884656,11.916833,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.766573,2.711416,68,64700,1200,forward,8.137273,8.768326,8.011062,8.848039,0.972916,-0.005934,0.140758,0.972934,0.029911,8.848039,0.041545,-0.337689,0.025566,-1.146643,-0.760840,12.327759,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.771554,2.716397,69,64705,1200,forward,7.632429,8.602260,8.190413,8.449478,0.947268,0.020480,0.117829,0.947489,0.025039,8.602260,0.257794,-0.417584,0.005326,1.808789,-2.375830,12.340320,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.776583,2.721426,70,64710,1200,forward,8.163844,9.173529,8.495976,8.960963,1.002584,0.015695,0.141395,1.002707,0.030046,9.173529,0.138484,-0.052198,0.083091,2.765222,-0.206360,13.748950,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.781541,2.726384,71,64715,1200,forward,8.383051,9.326311,8.735113,9.326311,1.030721,0.010145,0.147127,1.030771,0.031265,9.326311,-0.104396,0.173638,0.000000,0.134583,-1.676001,6.829614,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.786584,2.731427,72,64720,1200,forward,8.343195,8.781611,8.801539,8.821467,1.001244,0.012059,0.043947,1.001317,0.009339,8.821467,-0.148072,0.238619,0.018109,-0.992322,-0.206360,8.313611,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
