host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
685731.524779,5.852525,33,173525,0,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,-0.002131,0.004261,-0.002131,-0.872095,-0.118433,9.815552,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.529787,5.857534,34,173530,0,forward,-0.000000,0.000000,-0.000000,-0.059784,-0.001723,0.001723,-0.005732,0.002436,0.001218,0.059784,0.004261,-0.010653,0.007457,-0.787756,-0.150732,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.534815,5.862561,35,173535,0,forward,0.019928,0.000000,-0.000000,-0.059784,-0.001148,0.001148,-0.007643,0.001624,0.001624,0.059784,0.014914,0.003196,-0.010653,-0.785962,-0.129199,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.539800,5.867546,36,173540,0,forward,0.073069,0.026571,0.046499,0.026571,0.004977,-0.000766,-0.006369,0.005035,0.001353,0.073069,-0.020240,-0.002131,0.000000,-0.879272,-0.192004,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.544767,5.872513,37,173545,0,forward,0.086355,0.079712,0.086355,0.092997,0.009953,-0.000383,0.000000,0.009960,0.000000,0.092997,0.008522,-0.008522,-0.002131,-0.721362,-0.183032,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.549781,5.877527,38,173550,0,forward,0.059784,0.066427,0.073069,0.119568,0.009187,-0.001148,0.005095,0.009259,0.001083,0.119568,-0.004261,-0.002131,-0.004261,-0.522180,-0.317615,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.554769,5.882515,39,173555,0,forward,0.033213,0.013285,0.046499,0.166067,0.007465,-0.004020,0.009554,0.008478,0.002030,0.166067,0.008522,-0.009587,-0.012783,-0.466553,-0.226099,9.706091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.559764,5.887510,40,173560,0,forward,0.019928,-0.019928,0.019928,0.219208,0.006891,-0.006891,0.015286,0.009745,0.003248,0.219208,0.001065,-0.005326,0.012783,-0.615491,-0.256604,9.874768,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.564775,5.892522,41,173565,0,forward,0.019928,0.013285,0.019928,0.205923,0.007465,-0.005551,0.017197,0.009302,0.003654,0.205923,-0.012783,0.001065,0.017044,-0.773401,-0.270959,9.817346,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.569808,5.897554,42,173570,0,forward,0.019928,0.013285,-0.000000,0.039856,0.002105,-0.001340,0.003185,0.002496,0.000677,0.039856,-0.010653,0.014914,0.017044,-0.794934,-0.360681,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.574709,5.902455,43,173575,0,forward,0.033213,0.013285,-0.000000,-0.019928,0.000766,-0.000000,-0.003821,0.000766,0.000812,0.033213,-0.015979,-0.004261,0.019175,-0.829028,-0.297876,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.579639,5.907385,44,173580,0,forward,0.033213,0.039856,-0.000000,-0.019928,0.001531,0.000766,-0.001274,0.001712,0.000271,0.039856,0.013848,0.004261,0.010653,-0.920544,-0.141760,9.741980,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.584537,5.912283,45,173585,0,forward,0.033213,0.039856,-0.000000,0.013285,0.002488,-0.000191,0.001911,0.002496,0.000406,0.039856,0.012783,0.003196,0.008522,-0.839795,-0.100488,9.792224,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.589583,5.917329,46,173590,0,forward,0.059784,0.039856,-0.000000,0.053141,0.004402,-0.002105,0.003185,0.004880,0.000677,0.059784,0.000000,0.006392,0.013848,-0.748279,-0.253015,9.697119,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.594608,5.922354,47,173595,0,forward,0.046499,0.000000,0.019928,0.066427,0.003828,-0.002680,0.000000,0.004673,0.000000,0.066427,0.014914,-0.007457,0.017044,-0.911572,-0.163293,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.599588,5.927334,48,173600,0,forward,0.059784,-0.033213,0.019928,0.066427,0.003254,-0.004020,-0.004458,0.005172,0.000947,0.066427,0.014914,-0.021305,0.008522,-0.967200,-0.113049,9.700707,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.604603,5.932349,49,173605,0,forward,0.073069,0.000000,0.033213,0.066427,0.004977,-0.003062,-0.003821,0.005843,0.000812,0.073069,-0.006392,0.002131,-0.014914,-1.008472,-0.123816,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.609598,5.937345,50,173610,0,forward,0.112925,0.000000,0.019928,0.066427,0.005742,-0.004594,-0.006369,0.007354,0.001353,0.112925,-0.006392,-0.020240,0.005326,-0.888245,-0.111255,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.614507,5.942253,51,173615,0,forward,0.172709,0.000000,0.019928,0.066427,0.007465,-0.006316,-0.012101,0.009779,0.002572,0.172709,-0.008522,0.002131,0.017044,-0.873889,-0.141760,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.619507,5.947253,52,173620,0,forward,0.199280,0.013285,0.019928,0.106283,0.009762,-0.007848,-0.009554,0.012525,0.002030,0.199280,-0.019175,-0.015979,-0.040480,-0.785962,-0.326587,9.688147,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.624472,5.952218,53,173625,0,forward,0.172709,0.026571,0.033213,0.179352,0.011867,-0.008422,0.000000,0.014552,0.000000,0.179352,0.006392,-0.014914,-0.025566,-0.762634,-0.328381,9.706091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.629548,5.957294,54,173630,0,forward,0.126211,0.026571,0.046499,0.245779,0.012824,-0.008613,0.009554,0.015448,0.002030,0.245779,-0.010653,0.019175,-0.007457,-0.689062,-0.437842,9.855029,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.634534,5.962280,55,173635,0,forward,0.172709,0.013285,0.059784,0.219208,0.013398,-0.009187,0.000000,0.016246,0.000000,0.219208,0.025566,-0.008522,-0.035154,-0.746484,-0.468347,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.639583,5.967329,56,173640,0,forward,0.338776,-0.033213,0.086355,0.132853,0.015121,-0.012059,-0.031209,0.019341,0.006632,0.338776,0.012783,-0.025566,-0.028762,-0.642407,-0.392981,9.618164,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.644630,5.972376,57,173645,0,forward,0.365347,-0.033213,0.099640,0.092997,0.015121,-0.011293,-0.038852,0.018873,0.008256,0.365347,0.007457,-0.025566,-0.012783,-0.592163,-0.373242,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.649556,5.977302,58,173650,0,forward,0.278992,0.000000,0.159424,0.106283,0.015695,-0.006508,-0.031846,0.016991,0.006767,0.278992,0.023436,-0.024501,-0.027697,-0.371448,-0.468347,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.654675,5.982421,59,173655,0,forward,0.212565,0.000000,0.265707,0.192637,0.019332,-0.004020,-0.027387,0.019745,0.005820,0.265707,0.001065,0.001065,-0.024501,-0.479114,-0.260193,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.659571,5.987317,60,173660,0,forward,0.239136,0.000000,0.391918,0.219208,0.024500,-0.001914,-0.039489,0.024575,0.008391,0.391918,0.006392,0.013848,-0.013848,-0.692651,-0.220715,9.885534,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.664595,5.992341,61,173665,0,forward,0.252421,0.000000,0.597840,0.219208,0.030816,0.003637,-0.060507,0.031030,0.012858,0.597840,0.001065,-0.001065,-0.025566,-0.423486,-0.310437,9.729419,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.669615,5.997361,62,173670,0,forward,0.159424,0.000000,0.863547,0.318848,0.038664,0.011102,-0.067513,0.040226,0.014347,0.863547,0.004261,0.005326,-0.015979,-0.446814,-0.183032,9.829907,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.674614,6.002360,63,173675,0,forward,0.126211,0.000000,1.003043,0.345419,0.042492,0.015312,-0.075156,0.045167,0.015971,1.003043,0.020240,-0.010653,-0.010653,-0.728540,-0.331970,9.313110,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.679510,6.007256,64,173680,0,forward,0.172709,0.013285,1.029614,0.305563,0.043832,0.016270,-0.084710,0.046754,0.018001,1.029614,0.037284,-0.030893,0.014914,-0.317615,-0.010767,9.916039,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.684541,6.012287,65,173685,0,forward,0.338776,0.039856,1.155825,0.345419,0.054168,0.014738,-0.106365,0.056137,0.022603,1.155825,0.063916,-0.024501,-0.010653,0.048450,-0.965405,10.190588,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.689590,6.017337,66,173690,0,forward,0.431774,0.066427,0.770550,0.411846,0.048426,-0.000191,-0.069424,0.048426,0.014753,0.770550,0.025566,-0.036219,-0.021305,-0.545508,0.297876,10.142138,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.694545,6.022291,67,173695,0,forward,0.657624,0.205923,0.478272,0.591198,0.055699,-0.016270,-0.032483,0.058027,0.006903,0.657624,0.025566,-0.020240,-0.042611,-0.001794,0.093311,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.699545,6.027291,68,173700,0,forward,0.597840,0.285635,0.431774,0.650982,0.056656,-0.015312,-0.008917,0.058689,0.001895,0.650982,0.039415,-0.035154,-0.060720,0.384009,0.193799,9.806580,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.704633,6.032379,69,173705,0,forward,0.531414,0.398560,0.352062,0.524771,0.052062,-0.008805,0.003821,0.052802,0.000812,0.531414,-0.021305,-0.014914,-0.095874,0.154321,-0.061011,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.709551,6.037297,70,173710,0,forward,0.557984,0.425131,0.265707,0.192637,0.041535,-0.001723,-0.019744,0.041571,0.004196,0.557984,-0.030893,-0.019175,-0.058590,-0.012561,-0.267371,10.265954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.714521,6.042268,71,173715,0,forward,0.949902,0.511486,0.312206,0.106283,0.054168,-0.006699,-0.061781,0.054581,0.013128,0.949902,-0.020240,-0.017044,-0.062851,-0.159705,-0.095105,9.896301,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.719632,6.047378,72,173720,0,forward,1.062827,0.498200,0.338776,0.132853,0.058570,-0.010336,-0.073882,0.059475,0.015700,1.062827,-0.025566,0.003196,-0.074569,-0.159705,0.021533,9.733007,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.724573,6.052319,73,173725,0,forward,0.631054,0.471630,0.378632,0.179352,0.047851,0.001148,-0.034393,0.047865,0.007309,0.631054,0.008522,-0.014914,-0.093743,-0.179443,0.434253,9.670202,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.729650,6.057396,74,173730,0,forward,0.617768,0.371990,0.518128,0.232494,0.050148,0.001148,-0.050953,0.050162,0.010828,0.617768,-0.012783,0.007457,-0.119310,0.136377,-0.086133,9.880151,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.734661,6.062407,75,173735,0,forward,0.876833,0.345419,0.850262,0.332134,0.069289,-0.000383,-0.100633,0.069290,0.021384,0.876833,-0.020240,0.007457,-0.118244,-0.211743,0.269165,9.856824,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.739528,6.067274,76,173740,0,forward,0.876833,0.345419,1.003043,0.484915,0.078094,-0.000383,-0.100633,0.078095,0.021384,1.003043,0.003196,0.004261,-0.094809,-0.109460,-0.141760,9.688147,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.744632,6.072378,77,173745,0,forward,0.684195,0.458344,0.836977,0.611126,0.074648,0.000000,-0.043310,0.074648,0.009203,0.836977,0.006392,-0.022371,-0.099070,0.159705,0.073572,9.838880,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.749571,6.077317,78,173750,0,forward,1.155825,0.458344,0.823691,0.637696,0.088621,-0.014738,-0.084710,0.089838,0.018001,1.155825,-0.022371,-0.019175,-0.092678,0.351709,0.130994,9.637902,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.754797,6.082543,79,173755,0,forward,1.215609,0.385275,1.003043,0.611126,0.092640,-0.012633,-0.117192,0.093498,0.024903,1.215609,-0.026632,0.012783,-0.089482,0.461169,0.057422,9.978845,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.759564,6.087310,80,173760,0,forward,0.783835,0.358704,1.042899,0.750622,0.084601,-0.003828,-0.068787,0.084688,0.014617,1.042899,-0.020240,0.020240,-0.089482,0.059216,0.037683,9.768896,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.764532,6.092278,81,173765,0,forward,1.016329,0.259064,1.255465,0.969830,0.100871,-0.013590,-0.099996,0.101782,0.021249,1.255465,-0.046872,0.015979,-0.101200,-0.148938,-0.012561,9.898095,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.769599,6.097345,82,173770,0,forward,1.042899,0.345419,1.295321,0.750622,0.098957,-0.004402,-0.119103,0.099055,0.025309,1.295321,-0.038350,-0.004261,-0.089482,0.025122,-0.235071,9.576892,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.774644,6.102390,83,173775,0,forward,1.115969,0.458344,1.042899,0.498200,0.089769,-0.003254,-0.115282,0.089828,0.024497,1.115969,-0.011718,-0.023436,-0.143811,0.231482,-0.028711,9.968079,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.779593,6.107339,84,173780,0,forward,1.660668,0.650982,1.215609,0.498200,0.115992,-0.008422,-0.165598,0.116297,0.035190,1.660668,-0.023436,-0.008522,-0.141680,0.080750,-0.321204,9.921423,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.784606,6.112352,85,173785,0,forward,1.016329,0.830334,1.348462,0.704123,0.112355,0.013207,-0.079614,0.113129,0.016918,1.348462,0.023436,-0.014914,-0.161920,0.344531,-0.394775,9.713269,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.789544,6.117290,86,173790,0,forward,1.587598,0.856905,1.587598,0.817048,0.139726,0.001148,-0.143943,0.139731,0.030588,1.587598,0.037284,-0.009587,-0.180030,0.253015,0.062805,9.680969,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.794619,6.122365,87,173795,0,forward,1.282035,0.883475,1.421532,0.690838,0.123265,0.009570,-0.108276,0.123636,0.023009,1.421532,0.028762,-0.038350,-0.152333,0.470142,0.125610,9.815552,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.799478,6.127224,88,173800,0,forward,1.893161,1.208966,1.461388,0.777193,0.153890,0.000000,-0.131204,0.153890,0.027881,1.893161,-0.004261,-0.059655,-0.167247,-0.073572,0.340942,9.986023,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.804552,6.132298,89,173805,0,forward,1.766951,0.883475,1.740380,1.056185,0.156953,-0.005742,-0.150312,0.157058,0.031941,1.766951,0.019175,-0.056459,-0.164051,0.450403,-0.028711,9.910657,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.809576,6.137322,90,173810,0,forward,1.534457,0.611126,1.906447,0.817048,0.140301,0.004785,-0.192985,0.140382,0.041009,1.906447,-0.034088,-0.024501,-0.189617,0.080750,0.093311,9.867590,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.814540,6.142286,91,173815,0,forward,1.893161,0.704123,1.766951,0.677552,0.145277,-0.002871,-0.218462,0.145305,0.046423,1.893161,-0.047937,-0.008522,-0.177899,0.525769,0.026917,9.872973,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.819587,6.147333,92,173820,0,forward,1.600884,0.843619,1.946303,1.056185,0.156953,0.003828,-0.157955,0.157000,0.033565,1.946303,-0.062851,-0.020240,-0.197074,-0.064600,-0.000000,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.824531,6.152277,93,173825,0,forward,1.946303,0.777193,2.085799,1.082755,0.169777,-0.004785,-0.208271,0.169844,0.044258,2.085799,-0.009587,-0.028762,-0.197074,0.452197,-0.168677,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.829557,6.157303,94,173830,0,forward,1.979516,0.883475,1.966231,1.162467,0.172648,-0.008422,-0.182158,0.172853,0.038709,1.979516,-0.033023,-0.029827,-0.193878,0.419897,-0.346326,10.124194,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.834557,6.162303,95,173835,0,forward,2.032657,1.122612,2.059228,1.428174,0.191406,-0.008039,-0.147764,0.191575,0.031400,2.059228,0.003196,-0.011718,-0.205596,0.462964,-0.541919,10.287488,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.839577,6.167323,96,173840,0,forward,1.992801,0.883475,2.099084,0.883475,0.168820,0.003062,-0.222920,0.168848,0.047371,2.099084,-0.012783,0.006392,-0.214118,0.314026,-0.407336,9.826318,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.844622,6.172368,97,173845,0,forward,2.271793,0.870190,1.979516,1.082755,0.178773,-0.014547,-0.220373,0.179364,0.046829,2.271793,0.000000,0.036219,-0.217314,0.089722,-0.222510,10.152905,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.849439,6.177185,98,173850,0,forward,2.059228,1.275393,2.212010,1.109326,0.191789,0.009187,-0.180884,0.192009,0.038438,2.212010,0.013848,0.049002,-0.204531,-0.089722,-0.689062,10.023705,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.854629,6.182375,99,173855,0,forward,2.019372,1.149182,2.019372,1.069470,0.180304,0.002297,-0.174515,0.180319,0.037084,2.019372,0.026632,0.017044,-0.223706,-0.129199,-0.385803,9.930395,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.859600,6.187346,100,173860,0,forward,2.477716,1.554385,2.132298,1.189038,0.211886,0.000574,-0.178973,0.211887,0.038032,2.477716,0.008522,0.011718,-0.201335,0.170471,-0.197388,9.546387,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.864569,6.192315,101,173865,0,forward,2.530858,1.069470,2.364791,0.790478,0.194660,0.003254,-0.291070,0.194687,0.061852,2.530858,0.009587,0.012783,-0.177899,0.405542,-0.181238,9.878357,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.869619,6.197365,102,173870,0,forward,2.451146,1.248822,2.158868,1.361748,0.208058,-0.011676,-0.191711,0.208386,0.040739,2.451146,0.002131,0.034088,-0.187487,0.326587,-0.152527,10.361059,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.874592,6.202338,103,173875,0,forward,2.411290,1.235537,2.258508,1.375033,0.209781,-0.008422,-0.197444,0.209950,0.041957,2.411290,0.021305,0.052198,-0.187487,0.491675,-0.357092,9.914246,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.879618,6.207364,104,173880,0,forward,2.849706,1.541100,2.158868,1.786879,0.240214,-0.026988,-0.161139,0.241726,0.034242,2.849706,0.031958,0.037284,-0.193878,0.048450,-0.245837,9.508703,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.884584,6.212331,105,173885,0,forward,2.391362,1.248822,2.437860,1.235537,0.210738,0.001723,-0.224831,0.210745,0.047777,2.437860,0.007457,0.013848,-0.189617,0.139966,-0.515002,10.124194,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.889596,6.217342,106,173890,0,forward,2.045943,1.454745,2.437860,1.527814,0.215140,0.009187,-0.143943,0.215336,0.030588,2.437860,0.028762,-0.014914,-0.187487,0.034094,0.315820,10.147522,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.894584,6.222330,107,173895,0,forward,2.185439,1.567670,2.683639,1.580956,0.231027,0.013973,-0.164961,0.231449,0.035054,2.683639,0.046872,-0.011718,-0.176834,0.148938,-0.260193,9.562536,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.899529,6.227275,108,173900,0,forward,2.657068,1.833377,2.683639,1.806807,0.258781,0.001531,-0.163050,0.258785,0.034648,2.683639,0.019175,-0.001065,-0.188552,0.168677,0.382214,9.133667,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.904636,6.232382,109,173905,0,forward,2.882919,1.414889,2.657068,1.328534,0.238683,-0.004020,-0.268141,0.238717,0.056980,2.882919,0.033023,-0.001065,-0.159790,0.310437,-0.147144,9.675586,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.909615,6.237361,110,173910,0,forward,2.869634,1.760308,2.922776,2.138940,0.279261,-0.009379,-0.181521,0.279419,0.038573,2.922776,0.001065,0.006392,-0.148072,0.353503,0.104077,10.118811,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.914583,6.242329,111,173915,0,forward,2.603927,1.999444,2.530858,2.039300,0.264332,-0.003254,-0.105091,0.264352,0.022332,2.603927,0.010653,-0.027697,-0.180030,0.489880,-0.014355,10.716357,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.919609,6.247355,112,173920,0,forward,3.009130,1.707166,2.696925,1.275393,0.250359,0.003445,-0.261135,0.250383,0.055491,3.009130,0.030893,-0.036219,-0.198139,0.186621,-0.893628,9.686353,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.924526,6.252272,113,173925,0,forward,2.756709,2.092441,2.544143,2.112370,0.273902,-0.006699,-0.105091,0.273984,0.022332,2.756709,0.093743,-0.029827,-0.183225,0.680090,-0.340942,9.266455,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.929576,6.257322,114,173930,0,forward,2.909490,2.278436,2.836421,2.052586,0.290363,0.004402,-0.135663,0.290396,0.028828,2.909490,0.043676,-0.012783,-0.188552,0.179443,-0.025122,9.203650,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
